"nbapersonid","player","draftyear","draftpick","career_outcome"
2,"Byron Scott",1983,4,"Starter"
3,"Grant Long",1988,33,"Starter"
9,"Sedale Threatt",1983,139,"Starter"
12,"Chris King",1992,45,"Out of the League"
15,"Eric Piatkowski",1994,15,"Starter"
17,"Clyde Drexler",1983,14,"Elite"
21,"Greg Anthony",1991,12,"Starter"
22,"Rik Smits",1988,2,"Starter"
23,"Dennis Rodman",1986,27,"Elite"
24,"Keith Jennings",1990,NA,"Out of the League"
26,"Luc Longley",1991,7,"Starter"
28,"Doug West",1989,38,"Starter"
29,"Jim McIlvaine",1994,32,"Roster"
30,"Richard Dumas",1991,46,"Out of the League"
31,"Lorenzo Williams",1991,NA,"Roster"
32,"Clifford Rozier",1994,16,"Out of the League"
35,"Eric Riley",1993,33,"Roster"
36,"Sarunas Marciulionis",1987,127,"Rotation"
37,"Greg Graham",1993,17,"Out of the League"
38,"Brad Lohaus",1987,45,"Rotation"
41,"Anthony Bonner",1990,23,"Roster"
42,"Monty Williams",1994,24,"Rotation"
43,"Chris Whitney",1993,47,"Rotation"
45,"George McCloud",1989,7,"Starter"
46,"Mike Peplowski",1993,52,"Out of the League"
47,"Wayman Tisdale",1985,2,"Starter"
49,"Gheorghe Muresan",1993,30,"Roster"
51,"Mahmoud Abdul-Rauf",1990,3,"Starter"
52,"Micheal Williams",1988,48,"Starter"
53,"Mario Elie",1985,160,"Starter"
54,"Dickey Simpkins",1994,21,"Starter"
55,"Marty Conlon",1990,NA,"Roster"
56,"Gary Payton",1990,2,"Elite"
57,"Doug Christie",1992,17,"Starter"
61,"Carl Herrera",1990,30,"Roster"
63,"Michael Smith",1994,35,"Rotation"
64,"Sam Perkins",1984,4,"Starter"
65,"Greg Minor",1994,25,"Out of the League"
66,"Marques Bragg",1992,NA,"Out of the League"
67,"Tom Hammonds",1989,9,"Rotation"
70,"Steve Kerr",1988,50,"Rotation"
71,"Pooh Richardson",1989,10,"Starter"
72,"Kenny Anderson",1991,2,"Starter"
73,"Hot Rod Williams",1985,45,"Starter"
74,"Derrick Phelps",1994,NA,"Out of the League"
76,"Cedric Ceballos",1990,48,"Starter"
77,"Doug Overton",1991,40,"Roster"
80,"Ken Norman",1987,19,"Starter"
81,"Jeff Grayer",1988,13,"Rotation"
82,"Bill Wennington",1985,16,"Rotation"
84,"Latrell Sprewell",1992,24,"All-Star"
85,"Brent Price",1992,32,"Rotation"
87,"Dikembe Mutombo",1991,4,"Elite"
88,"Steve Scheffler",1990,39,"Roster"
89,"Nick Van Exel",1993,37,"Starter"
93,"Hubert Davis",1992,20,"Starter"
95,"Mark Bryant",1988,21,"Starter"
96,"Detlef Schrempf",1985,8,"All-Star"
97,"Ronnie Grandison",1987,100,"Roster"
98,"Nick Anderson",1989,11,"Starter"
100,"Tim Legler",1988,NA,"Rotation"
101,"Scott Skiles",1986,22,"Starter"
103,"Todd Day",1992,8,"Roster"
104,"Benoit Benjamin",1985,3,"Starter"
105,"Dan Majerle",1988,14,"All-Star"
107,"Dale Ellis",1983,9,"Starter"
109,"Robert Horry",1992,11,"Starter"
111,"LaPhonso Ellis",1992,5,"Starter"
112,"Dontonio Wingfield",1994,37,"Out of the League"
114,"Harold Miner",1992,12,"Out of the League"
116,"David Wood",1986,NA,"Rotation"
117,"Jeff Malone",1983,10,"Starter"
120,"Steven Smith",1991,5,"Starter"
121,"Patrick Ewing",1985,1,"Elite"
123,"Robert Pack",1991,NA,"Rotation"
124,"Vlade Divac",1989,26,"Starter"
128,"David Benoit",1990,NA,"Rotation"
129,"Dino Radja",1989,40,"Out of the League"
132,"Dwayne Morton",1994,45,"Out of the League"
133,"David Wesley",1992,NA,"Starter"
134,"Kevin Johnson",1987,7,"Elite"
136,"P.J. Brown",1992,29,"Starter"
137,"Vernon Maxwell",1988,47,"Starter"
138,"Anthony Avent",1991,15,"Roster"
140,"Donald Royal",1987,52,"Rotation"
141,"Anthony Tucker",1994,NA,"Out of the League"
143,"Terry Dehere",1993,13,"Roster"
145,"Tracy Murray",1992,18,"Rotation"
146,"Jud Buechler",1990,38,"Roster"
147,"Jalen Rose",1994,13,"Starter"
149,"Michael Adams",1985,66,"Starter"
154,"Adrian Caldwell",1988,NA,"Roster"
156,"Antoine Carr",1983,8,"Starter"
157,"Derek Harper",1983,11,"Starter"
160,"Tim Breaux",1992,NA,"Out of the League"
164,"Chris Childs",1989,NA,"Rotation"
165,"Hakeem Olajuwon",1984,1,"Elite"
166,"Ron Harper",1986,8,"Starter"
168,"Chris Mills",1993,22,"Starter"
170,"Joe Kleine",1985,6,"Rotation"
173,"Keith Askins",1989,NA,"Rotation"
174,"John Battle",1985,84,"Rotation"
176,"Antonio Harvey",1992,NA,"Roster"
177,"Muggsy Bogues",1987,12,"Starter"
178,"Olden Polynice",1987,8,"Starter"
179,"Bryant Stith",1992,13,"Starter"
180,"John Crotty",1991,NA,"Roster"
181,"Kenny Smith",1987,6,"Starter"
182,"Billy Owens",1991,3,"Starter"
183,"Bison Dele",1991,10,"Starter"
184,"Bobby Phills",1991,45,"Starter"
185,"Chris Webber",1993,1,"Elite"
189,"B.J. Tyler",1994,20,"Out of the League"
190,"Duane Causwell",1990,18,"Roster"
