"nbapersonid","season","player","draftyear","draftpick","nbateamid","team","games","games_start","mins","fgm","fga","fgp","fgm3","fga3","fgp3","fgm2","fga2","fgp2","efg","ftm","fta","ftp","off_reb","def_reb","tot_reb","ast","steals","blocks","tov","tot_fouls","points"
2,1983,"Byron Scott",1983,4,1610612747,"LAL",74,49,1637,334,690,0.484057971014493,8,34,0.235294117647059,326,656,0.496951219512195,0.489855072463768,112,139,0.805755395683453,50,114,164,177,81,19,116,174,788
2,1984,"Byron Scott",1983,4,1610612747,"LAL",81,65,2305,541,1003,0.53938185443669,26,60,0.433333333333333,515,943,0.546129374337222,0.55234297108674,187,228,0.820175438596491,57,153,210,244,100,17,138,197,1295
2,1985,"Byron Scott",1983,4,1610612747,"LAL",76,62,2190,507,989,0.512639029322548,22,61,0.360655737704918,485,928,0.522629310344828,0.52376137512639,138,176,0.784090909090909,55,134,189,164,85,15,110,167,1174
2,1986,"Byron Scott",1983,4,1610612747,"LAL",82,82,2729,554,1134,0.488536155202822,65,149,0.436241610738255,489,985,0.496446700507614,0.517195767195767,224,251,0.892430278884462,63,223,286,281,125,18,144,163,1397
2,1987,"Byron Scott",1983,4,1610612747,"LAL",81,81,3048,710,1348,0.526706231454006,62,179,0.346368715083799,648,1169,0.554319931565441,0.549703264094956,272,317,0.858044164037855,76,257,333,335,155,27,161,204,1754
2,1988,"Byron Scott",1983,4,1610612747,"LAL",74,73,2605,588,1198,0.490818030050083,77,193,0.398963730569948,511,1005,0.508457711442786,0.522954924874791,195,226,0.86283185840708,72,230,302,231,114,27,157,181,1448
2,1989,"Byron Scott",1983,4,1610612747,"LAL",77,77,2593,472,1005,0.469651741293532,93,220,0.422727272727273,379,785,0.482802547770701,0.51592039800995,160,209,0.76555023923445,51,191,242,274,77,31,122,180,1197
2,1990,"Byron Scott",1983,4,1610612747,"LAL",82,82,2630,501,1051,0.476688867745005,71,219,0.324200913242009,430,832,0.516826923076923,0.5104662226451,118,148,0.797297297297297,54,192,246,177,95,21,85,146,1191
2,1991,"Byron Scott",1983,4,1610612747,"LAL",82,82,2679,460,1005,0.45771144278607,54,157,0.343949044585987,406,848,0.47877358490566,0.484577114427861,244,291,0.838487972508591,74,236,310,226,105,28,119,140,1218
2,1992,"Byron Scott",1983,4,1610612747,"LAL",58,53,1677,296,659,0.449165402124431,44,135,0.325925925925926,252,524,0.480916030534351,0.482549317147193,156,184,0.847826086956522,27,107,134,157,55,13,70,98,792
2,1993,"Byron Scott",1983,4,1610612754,"IND",67,2,1197,256,548,0.467153284671533,27,74,0.364864864864865,229,474,0.483122362869198,0.491788321167883,157,195,0.805128205128205,19,91,110,133,62,9,103,80,696
2,1994,"Byron Scott",1983,4,1610612754,"IND",80,1,1528,265,583,0.454545454545455,79,203,0.389162561576355,186,380,0.489473684210526,0.52229845626072,193,227,0.850220264317181,18,133,151,108,61,13,119,123,802
2,1995,"Byron Scott",1983,4,1610612763,"VAN",80,0,1894,271,676,0.400887573964497,74,221,0.334841628959276,197,455,0.432967032967033,0.455621301775148,203,243,0.835390946502058,40,152,192,123,63,22,100,126,819
2,1996,"Byron Scott",1983,4,1610612747,"LAL",79,8,1440,163,379,0.430079155672823,73,188,0.388297872340426,90,191,0.471204188481675,0.526385224274406,127,151,0.841059602649007,21,97,118,99,46,16,53,72,526
3,1988,"Grant Long",1988,33,1610612748,"MIA",82,73,2435,336,692,0.485549132947977,0,5,0,336,687,0.489082969432314,0.485549132947977,304,406,0.748768472906404,240,306,546,149,122,48,201,337,976
3,1989,"Grant Long",1988,33,1610612748,"MIA",81,31,1856,257,532,0.483082706766917,0,3,0,257,529,0.485822306238185,0.483082706766917,172,241,0.713692946058091,156,246,402,96,91,38,139,300,686
3,1990,"Grant Long",1988,33,1610612748,"MIA",80,66,2514,276,561,0.491978609625668,1,6,0.166666666666667,275,555,0.495495495495495,0.492869875222816,181,230,0.78695652173913,225,343,568,176,119,43,156,295,734
3,1991,"Grant Long",1988,33,1610612748,"MIA",82,82,3063,440,890,0.49438202247191,6,22,0.272727272727273,434,868,0.5,0.497752808988764,326,404,0.806930693069307,259,432,691,225,139,40,185,248,1212
3,1992,"Grant Long",1988,33,1610612748,"MIA",76,62,2728,397,847,0.468713105076741,6,26,0.230769230769231,391,821,0.476248477466504,0.472255017709563,261,341,0.765395894428152,197,371,568,182,104,31,133,264,1061
3,1993,"Grant Long",1988,33,1610612748,"MIA",69,59,2201,300,672,0.446428571428571,1,6,0.166666666666667,299,666,0.448948948948949,0.447172619047619,187,238,0.785714285714286,190,305,495,170,89,26,125,244,788
3,1994,"Grant Long",1988,33,1610612748,"MIA",2,2,62,5,12,0.416666666666667,0,0,0,5,12,0.416666666666667,0.416666666666667,6,10,0.6,1,10,11,4,2,0,4,11,16
3,1994,"Grant Long",1988,33,1610612737,"ATL",79,77,2579,337,704,0.478693181818182,11,31,0.354838709677419,326,673,0.484398216939079,0.486505681818182,238,315,0.755555555555556,190,405,595,127,107,34,151,232,923
3,1995,"Grant Long",1988,33,1610612737,"ATL",82,82,3008,395,838,0.471360381861575,31,86,0.36046511627907,364,752,0.484042553191489,0.489856801909308,257,337,0.762611275964392,248,540,788,183,108,34,157,233,1078
3,1996,"Grant Long",1988,33,1610612765,"DET",65,24,1170,123,275,0.447272727272727,17,47,0.361702127659574,106,228,0.464912280701754,0.478181818181818,63,84,0.75,88,134,222,39,43,6,48,106,326
3,1997,"Grant Long",1988,33,1610612765,"DET",40,17,739,50,117,0.427350427350427,0,4,0,50,113,0.442477876106195,0.427350427350427,41,57,0.719298245614035,57,93,150,25,29,12,22,91,141
3,1998,"Grant Long",1988,33,1610612737,"ATL",50,13,1380,151,359,0.420612813370474,3,18,0.166666666666667,148,341,0.434017595307918,0.424791086350975,184,235,0.782978723404255,100,196,296,53,57,16,74,143,489
3,1999,"Grant Long",1988,33,1610612763,"VAN",42,1,920,74,167,0.44311377245509,0,4,0,74,163,0.45398773006135,0.44311377245509,55,71,0.774647887323944,86,148,234,43,45,10,49,108,203
3,2000,"Grant Long",1988,33,1610612763,"VAN",66,27,1507,140,319,0.438871473354232,4,15,0.266666666666667,136,304,0.447368421052632,0.445141065830721,112,157,0.713375796178344,76,198,274,83,72,15,62,160,396
3,2001,"Grant Long",1988,33,1610612763,"MEM",66,56,1868,164,385,0.425974025974026,3,17,0.176470588235294,161,368,0.4375,0.42987012987013,86,123,0.699186991869919,31,200,231,136,63,12,103,123,417
3,2002,"Grant Long",1988,33,1610612738,"BOS",41,1,488,27,70,0.385714285714286,0,3,0,27,67,0.402985074626866,0.385714285714286,18,23,0.782608695652174,24,59,83,25,9,1,19,62,72
9,1983,"Sedale Threatt",1983,139,1610612755,"PHL",45,0,464,62,148,0.418918918918919,1,8,0.125,61,140,0.435714285714286,0.422297297297297,23,28,0.821428571428571,17,23,40,41,13,2,33,65,148
9,1984,"Sedale Threatt",1983,139,1610612755,"PHL",82,0,1304,188,416,0.451923076923077,4,22,0.181818181818182,184,394,0.467005076142132,0.456730769230769,66,90,0.733333333333333,21,78,99,175,80,16,99,171,446
9,1985,"Sedale Threatt",1983,139,1610612755,"PHL",70,27,1754,310,684,0.453216374269006,1,24,0.0416666666666667,309,660,0.468181818181818,0.453947368421053,75,90,0.833333333333333,21,100,121,193,93,5,102,157,696
9,1986,"Sedale Threatt",1983,139,1610612755,"PHL",28,8,668,108,261,0.413793103448276,7,16,0.4375,101,245,0.412244897959184,0.4272030651341,42,53,0.792452830188679,18,39,57,82,32,4,47,76,265
9,1986,"Sedale Threatt",1983,139,1610612741,"CHI",40,0,778,131,273,0.47985347985348,0,16,0,131,257,0.509727626459144,0.47985347985348,53,66,0.803030303030303,8,43,51,177,42,9,42,88,315
9,1987,"Sedale Threatt",1983,139,1610612741,"CHI",45,0,701,132,263,0.501901140684411,2,20,0.1,130,243,0.534979423868313,0.505703422053232,32,41,0.780487804878049,12,43,55,107,27,3,44,71,298
9,1987,"Sedale Threatt",1983,139,1610612760,"SEA",26,0,354,84,162,0.518518518518518,1,7,0.142857142857143,83,155,0.535483870967742,0.521604938271605,25,30,0.833333333333333,11,22,33,53,33,5,19,29,194
9,1988,"Sedale Threatt",1983,139,1610612760,"SEA",63,0,1220,235,476,0.493697478991597,11,30,0.366666666666667,224,446,0.502242152466368,0.505252100840336,63,77,0.818181818181818,31,86,117,238,83,4,77,155,544
9,1989,"Sedale Threatt",1983,139,1610612760,"SEA",65,18,1481,303,599,0.50584307178631,8,32,0.25,295,567,0.520282186948854,0.512520868113522,130,157,0.828025477707006,43,72,115,216,65,8,77,164,744
9,1990,"Sedale Threatt",1983,139,1610612760,"SEA",80,57,2066,433,835,0.518562874251497,10,35,0.285714285714286,423,800,0.52875,0.524550898203593,137,173,0.791907514450867,25,74,99,273,113,8,138,191,1013
9,1991,"Sedale Threatt",1983,139,1610612747,"LAL",82,82,3070,509,1041,0.48895292987512,20,62,0.32258064516129,489,979,0.499489274770174,0.498559077809798,202,243,0.831275720164609,43,210,253,593,168,16,182,231,1240
9,1992,"Sedale Threatt",1983,139,1610612747,"LAL",82,82,2893,522,1028,0.507782101167315,14,53,0.264150943396226,508,975,0.521025641025641,0.514591439688716,177,215,0.823255813953488,47,226,273,564,142,11,173,248,1235
9,1993,"Sedale Threatt",1983,139,1610612747,"LAL",81,20,2278,411,852,0.482394366197183,5,33,0.151515151515152,406,819,0.495726495726496,0.485328638497653,138,155,0.890322580645161,28,125,153,344,110,19,106,186,965
9,1994,"Sedale Threatt",1983,139,1610612747,"LAL",59,2,1384,217,437,0.496567505720824,36,95,0.378947368421053,181,342,0.529239766081871,0.537757437070938,88,111,0.792792792792793,21,103,124,248,54,12,70,139,558
